time	game	workerid	option	outcome	total	action	trial
19/06/15 16:34	500	A2BAQ26SMQQEUG	B	8	8	keep	1
19/06/15 16:34	500	A2BAQ26SMQQEUG	B	14	22	keep	2
19/06/15 16:34	500	A2BAQ26SMQQEUG	B	5	27	keep	3
19/06/15 16:34	500	A2BAQ26SMQQEUG	B	9	36	keep	4
19/06/15 16:34	500	A2BAQ26SMQQEUG	C	-2	34	keep	5
19/06/15 16:34	500	A2BAQ26SMQQEUG	C	-5	29	keep	6
19/06/15 16:34	500	A2BAQ26SMQQEUG	A	12	41	keep	7
19/06/15 16:34	500	A2BAQ26SMQQEUG	A	1	42	keep	8
19/06/15 16:34	500	A2BAQ26SMQQEUG	B	-6	36	keep	9
19/06/15 16:34	500	A2BAQ26SMQQEUG	B	9	45	keep	10
19/06/15 16:34	500	A2BAQ26SMQQEUG	C	15	60	keep	11
19/06/15 16:34	500	A2BAQ26SMQQEUG	C	-18	42	keep	12
19/06/15 16:34	500	A2BAQ26SMQQEUG	C	-1	41	keep	13
19/06/15 16:34	500	A2BAQ26SMQQEUG	C	-21	21	keep	14
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	12	33	keep	15
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-13	20	keep	16
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-4	16	keep	17
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	7	23	keep	18
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-2	21	keep	19
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	5	26	keep	20
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	7	33	keep	21
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-13	20	keep	22
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-14	6	keep	23
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	2	8	keep	24
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	10	18	keep	25
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-11	7	keep	26
