trial	date	gameid	workerid	playergamenum	selection	outcome	cumreward	mode
1	2015-09-18 12:35:07:908000	635	gagqtqt51661	0	B	3	3	keep
2	2015-09-18 12:35:10:701000	635	gagqtqt51661	0	A	2	5	keep
3	2015-09-18 12:35:29:355000	635	gagqtqt51661	0	A	1	5	peek
1	2015-09-18 12:35:53:221000	635	hahg61661	0	B	1	0	peek
2	2015-09-18 12:35:55:042000	635	hahg61661	0	B	2	2	keep
3	2015-09-18 12:35:58:922000	635	hahg61661	0	A	-6	-4	keep
1	2015-09-18 12:36:12:989000	635	hez36672	0	B	3	3	keep
2	2015-09-18 12:36:15:199000	635	hez36672	0	A	2	5	keep
3	2015-09-18 12:36:18:001000	635	hez36672	0	B	-6	5	peek
1	2015-10-06 11:42:33:424000	635	hvjkedtxyku,	1	A	0	0	peek
2	2015-10-06 11:42:34:609000	635	hvjkedtxyku,	1	B	-3	0	peek
3	2015-10-06 11:42:35:741000	635	hvjkedtxyku,	1	A	1	0	peek
4	2015-10-06 11:42:37:409000	635	hvjkedtxyku,	1	A	-3	0	peek
5	2015-10-06 11:42:38:635000	635	hvjkedtxyku,	1	A	12	12	keep
6	2015-10-06 11:42:39:948000	635	hvjkedtxyku,	1	A	7	19	keep
1	2015-10-09 16:53:46:454000	635	A1BPV7X3HFU3S	1	A	-3	0	peek
2	2015-10-09 16:53:48:709000	635	A1BPV7X3HFU3S	1	B	13	0	peek
3	2015-10-09 16:53:52:583000	635	A1BPV7X3HFU3S	1	B	-2	0	peek
4	2015-10-09 16:53:54:400000	635	A1BPV7X3HFU3S	1	A	-4	0	peek
5	2015-10-09 16:53:56:249000	635	A1BPV7X3HFU3S	1	A	-2	0	peek
6	2015-10-09 16:53:57:455000	635	A1BPV7X3HFU3S	1	B	2	0	peek
7	2015-10-09 16:53:59:636000	635	A1BPV7X3HFU3S	1	A	-7	0	peek
8	2015-10-09 16:54:01:530000	635	A1BPV7X3HFU3S	1	B	7	0	peek
9	2015-10-09 16:54:03:578000	635	A1BPV7X3HFU3S	1	A	-3	0	peek
10	2015-10-09 16:54:05:469000	635	A1BPV7X3HFU3S	1	A	-8	0	peek
11	2015-10-09 16:54:07:161000	635	A1BPV7X3HFU3S	1	B	7	0	peek
12	2015-10-09 16:54:09:045000	635	A1BPV7X3HFU3S	1	B	-2	0	peek
13	2015-10-09 16:54:10:769000	635	A1BPV7X3HFU3S	1	B	8	0	peek
14	2015-10-09 16:54:14:064000	635	A1BPV7X3HFU3S	1	A	0	0	peek
15	2015-10-09 16:54:16:078000	635	A1BPV7X3HFU3S	1	B	7	0	peek
16	2015-10-09 16:54:19:423000	635	A1BPV7X3HFU3S	1	B	-4	0	peek
17	2015-10-09 16:54:21:146000	635	A1BPV7X3HFU3S	1	A	-8	0	peek
18	2015-10-09 16:54:22:685000	635	A1BPV7X3HFU3S	1	A	-2	0	peek
19	2015-10-09 16:54:24:304000	635	A1BPV7X3HFU3S	1	B	3	0	peek
20	2015-10-09 16:54:26:178000	635	A1BPV7X3HFU3S	1	B	2	0	peek
21	2015-10-09 16:54:28:821000	635	A1BPV7X3HFU3S	1	B	11	0	peek
22	2015-10-09 16:54:33:389000	635	A1BPV7X3HFU3S	1	A	3	0	peek
23	2015-10-09 16:54:35:375000	635	A1BPV7X3HFU3S	1	A	-10	-10	keep
24	2015-10-09 16:54:38:331000	635	A1BPV7X3HFU3S	1	B	9	-1	keep
25	2015-10-09 16:54:40:429000	635	A1BPV7X3HFU3S	1	B	13	12	keep
26	2015-10-09 16:54:44:496000	635	A1BPV7X3HFU3S	1	A	-8	4	keep
