trial	time	gameid	workerid	workergame	selection	outcome	cumreward	action
1	2016-01-25 16:33:30:362000	686	jtfydhnrtbe`fd	1	A	-5	0	peek
2	2016-01-25 16:33:33:382000	686	jtfydhnrtbe`fd	1	B	5	0	peek
3	2016-01-25 16:33:34:898000	686	jtfydhnrtbe`fd	1	B	13	0	peek
4	2016-01-25 16:33:36:171000	686	jtfydhnrtbe`fd	1	B	7	0	peek
5	2016-01-25 16:33:46:942000	686	jtfydhnrtbe`fd	1	B	5	0	peek
6	2016-01-25 16:33:48:354000	686	jtfydhnrtbe`fd	1	B	4	0	peek
7	2016-01-25 16:33:49:507000	686	jtfydhnrtbe`fd	1	B	16	0	peek
8	2016-01-25 16:33:50:879000	686	jtfydhnrtbe`fd	1	B	22	0	peek
9	2016-01-25 16:33:52:216000	686	jtfydhnrtbe`fd	1	B	-10	0	peek
10	2016-01-25 16:33:53:566000	686	jtfydhnrtbe`fd	1	B	16	0	peek
11	2016-01-25 16:33:54:891000	686	jtfydhnrtbe`fd	1	B	11	0	peek
12	2016-01-25 16:33:56:156000	686	jtfydhnrtbe`fd	1	B	19	19	keep
13	2016-01-25 16:33:57:439000	686	jtfydhnrtbe`fd	1	B	3	22	keep
14	2016-01-25 16:33:58:836000	686	jtfydhnrtbe`fd	1	B	15	37	keep
15	2016-01-25 16:34:00:113000	686	jtfydhnrtbe`fd	1	B	10	47	keep
16	2016-01-25 16:34:01:475000	686	jtfydhnrtbe`fd	1	B	10	57	keep
17	2016-01-25 16:34:02:826000	686	jtfydhnrtbe`fd	1	B	-16	41	keep
18	2016-01-25 16:34:04:223000	686	jtfydhnrtbe`fd	1	B	17	58	keep
19	2016-01-25 16:34:05:481000	686	jtfydhnrtbe`fd	1	B	4	62	keep
20	2016-01-25 16:34:06:772000	686	jtfydhnrtbe`fd	1	B	0	62	keep
21	2016-01-25 16:34:08:156000	686	jtfydhnrtbe`fd	1	B	15	77	keep
22	2016-01-25 16:34:09:472000	686	jtfydhnrtbe`fd	1	B	-2	75	keep
23	2016-01-25 16:34:10:718000	686	jtfydhnrtbe`fd	1	B	20	95	keep
24	2016-01-25 16:34:11:995000	686	jtfydhnrtbe`fd	1	B	4	99	keep
25	2016-01-25 16:34:13:344000	686	jtfydhnrtbe`fd	1	B	5	104	keep
26	2016-01-25 16:34:14:821000	686	jtfydhnrtbe`fd	1	B	-7	97	keep
27	2016-01-25 16:34:16:226000	686	jtfydhnrtbe`fd	1	B	5	102	keep
